;amount;3D_secured;PSP_Goldcard;PSP_Simplecard;PSP_UK_Card;card_Diners;card_Master;weekday_Saturday;success_fee;fail_fee
5856;183;0;0;0;0;0;1;0;2;2
24336;200;0;0;0;1;0;1;0;1;1
2944;247;0;1;0;0;0;1;0;3;3
29837;191;0;0;0;1;0;0;0;1;1
22446;353;0;0;1;0;0;0;0;0;0
27944;23;0;0;0;1;1;0;1;1;1
36042;242;1;0;1;0;1;0;0;0;0
5465;184;0;0;0;1;0;1;0;1;1
32637;107;0;0;0;0;0;1;0;2;2
10224;300;0;0;0;1;0;0;0;1;1
27470;280;0;0;0;1;1;0;1;1;1
22696;284;0;0;1;0;0;1;0;0;0
15941;273;0;0;0;1;0;1;0;1;1
46830;353;1;1;0;0;0;0;0;3;3
37557;227;0;0;0;0;0;1;0;2;2
35306;82;1;0;0;1;0;0;0;1;1
12433;224;0;0;0;0;0;1;0;2;2
26622;300;0;0;0;1;0;1;0;1;1
3237;237;0;0;0;0;0;0;0;2;2
26635;136;1;0;1;0;0;1;0;0;0
23492;142;0;0;0;1;1;0;0;1;1
48910;217;1;1;0;0;0;1;0;3;3
45315;378;0;0;0;1;1;0;0;1;1
34449;16;0;0;1;0;0;1;1;0;0
35259;173;0;0;0;1;1;0;0;1;1
17711;88;1;0;0;0;0;1;0;2;2
36838;1;1;0;1;0;1;0;0;0;0
40480;155;0;0;0;1;0;1;1;1;1
13712;9;0;0;0;1;1;0;0;1;1
14574;99;0;0;0;1;0;0;0;1;1
16747;193;1;0;0;1;0;0;1;1;1
36209;103;0;0;0;0;0;1;0;2;2
18913;238;0;0;0;1;0;0;0;1;1
15105;166;0;0;0;1;1;0;0;1;1
24522;227;0;0;0;1;0;1;0;1;1
23565;156;1;0;0;0;0;1;0;2;2
23033;402;0;0;0;0;0;0;0;2;2
14410;199;0;0;0;1;0;1;0;1;1
26847;191;0;0;1;0;0;1;0;0;0
44854;103;1;0;0;0;0;1;0;2;2
34106;288;0;0;0;1;0;1;0;1;1
17461;174;1;0;0;1;0;1;0;1;1
31818;44;1;0;1;0;0;1;0;0;0
38286;120;1;0;0;1;0;0;0;1;1
12018;181;0;0;1;0;0;1;0;0;0
32687;107;0;0;1;0;0;1;0;0;0
22241;142;0;0;1;0;0;1;1;0;0
12685;219;0;1;0;0;0;1;0;3;3
6061;335;0;0;0;1;0;1;0;1;1
11399;101;1;0;0;0;0;1;1;2;2
21344;206;0;0;0;1;0;1;0;1;1
49807;23;1;0;0;1;0;1;0;1;1
11423;183;1;0;1;0;1;0;1;0;0
32176;221;0;0;0;1;0;1;0;1;1
46322;163;0;0;0;0;0;1;1;2;2
18534;214;0;0;0;1;0;1;0;1;1
50272;23;0;0;1;0;0;1;0;0;0
35974;191;0;0;0;1;0;1;0;1;1
28521;328;1;1;0;0;0;1;0;3;3
46055;273;0;0;1;0;0;0;1;0;0
33761;332;0;0;1;0;0;1;0;0;0
37981;113;0;0;0;1;1;0;0;1;1
11486;275;0;0;1;0;0;1;1;0;0
5887;292;1;0;1;0;0;0;0;0;0
17917;349;0;0;0;1;0;1;0;1;1
1517;249;0;0;0;1;0;1;0;1;1
10297;256;0;0;0;1;0;1;0;1;1
11971;244;1;0;0;1;1;0;0;1;1
14538;81;0;1;0;0;0;1;0;3;3
30053;173;0;0;0;1;0;1;0;1;1
7177;135;0;0;0;1;0;1;0;1;1
2380;69;0;0;0;1;0;1;0;1;1
1236;261;0;0;1;0;0;1;0;0;0
35678;237;1;0;0;1;0;1;0;1;1
33696;290;1;0;0;1;0;1;0;1;1
34748;14;0;0;0;0;0;1;1;2;2
28105;171;0;1;0;0;0;0;1;3;3
35940;94;0;0;1;0;0;1;0;0;0
40274;151;0;0;1;0;0;1;0;0;0
8796;131;0;1;0;0;0;1;0;3;3
28725;304;0;0;0;0;1;0;0;2;2
571;290;0;0;0;0;0;1;0;2;2
5404;93;0;0;0;1;0;1;1;1;1
7765;77;0;0;1;0;0;1;0;0;0
48480;252;1;0;0;1;0;1;0;1;1
9133;215;0;0;1;0;0;0;0;0;0
47461;255;0;0;0;1;0;1;0;1;1
23362;238;0;0;0;0;0;1;0;2;2
35637;203;0;0;0;1;0;1;0;1;1
13217;59;0;0;1;0;0;0;0;0;0
25461;105;0;0;0;0;0;1;0;2;2
23973;364;0;0;1;0;0;1;0;0;0
38769;29;1;0;1;0;0;0;0;0;0
24453;451;0;0;0;1;0;1;0;1;1
41501;267;0;0;0;0;0;1;0;2;2
42843;122;0;0;0;0;0;1;0;2;2
37076;202;0;0;0;1;0;1;0;1;1
31557;416;0;0;0;1;0;1;0;1;1
22977;91;1;0;1;0;0;1;0;0;0
49912;195;0;0;0;1;0;1;0;1;1
32448;263;0;0;0;1;0;1;0;1;1
3724;148;0;0;0;1;1;0;0;1;1
26134;19;0;0;0;1;0;0;0;1;1
25;105;0;0;0;1;0;1;0;1;1
42302;313;1;0;0;0;0;0;0;2;2
43098;141;0;0;0;0;1;0;0;2;2
22828;86;1;0;1;0;0;0;0;0;0
21734;233;1;0;1;0;0;1;0;0;0
18382;85;0;0;0;1;0;1;0;1;1
24218;123;0;0;0;0;0;0;0;2;2
1365;221;0;0;0;0;0;1;0;2;2
23807;169;0;0;1;0;1;0;0;0;0
16582;107;1;0;0;1;0;0;1;1;1
48324;125;0;0;0;1;1;0;0;1;1
3204;86;0;0;0;1;0;1;0;1;1
41839;153;0;0;0;1;1;0;0;1;1
33128;426;1;0;0;1;0;0;0;1;1
42157;177;0;1;0;0;0;1;0;3;3
4442;175;0;0;0;1;0;1;0;1;1
14094;218;0;0;0;1;0;1;0;1;1
45382;162;1;0;1;0;0;1;0;0;0
35729;328;0;0;0;1;0;1;0;1;1
35039;160;0;0;0;1;0;1;1;1;1
29465;277;0;0;0;1;0;1;0;1;1
32662;134;0;0;0;1;0;0;0;1;1
15237;133;0;0;0;0;0;0;0;2;2
13346;140;0;0;0;1;0;0;0;1;1
19350;161;0;0;0;0;0;0;0;2;2
14391;300;1;0;0;0;0;1;0;2;2
2065;201;0;0;0;1;1;0;0;1;1
43655;159;0;1;0;0;0;1;0;3;3
13678;209;0;0;1;0;0;1;0;0;0
25489;334;0;0;0;1;0;1;0;1;1
1858;255;0;0;0;0;0;0;0;2;2
5061;290;1;0;0;1;0;0;1;1;1
43400;181;0;0;0;1;0;1;0;1;1
33235;227;0;0;1;0;0;0;0;0;0
18243;122;0;0;0;1;0;1;0;1;1
16893;238;0;0;0;1;0;0;1;1;1
21331;241;0;0;0;1;0;1;0;1;1
26461;150;1;0;0;1;0;1;0;1;1
4975;127;0;0;1;0;0;1;1;0;0
17875;146;0;0;1;0;0;1;0;0;0
7639;119;0;0;0;1;0;0;0;1;1
17415;266;0;0;0;1;0;1;0;1;1
13437;184;0;0;0;1;1;0;0;1;1
36219;248;0;0;1;0;0;1;0;0;0
49562;187;0;0;0;1;0;1;0;1;1
29224;146;0;0;0;1;0;0;0;1;1
420;256;0;0;1;0;0;0;0;0;0
2792;157;0;1;0;0;0;0;0;3;3
37697;484;0;0;1;0;0;1;0;0;0
10897;66;1;0;1;0;0;1;1;0;0
5207;152;0;0;1;0;0;1;1;0;0
46622;136;0;0;0;0;0;1;0;2;2
11299;82;0;1;0;0;0;1;1;3;3
29030;285;0;0;0;1;0;0;0;1;1
19081;204;0;0;0;0;0;1;0;2;2
12726;208;0;0;1;0;0;0;0;0;0
26093;339;0;0;1;0;1;0;0;0;0
23375;20;0;0;0;1;1;0;0;1;1
4651;196;0;0;0;1;0;1;1;1;1
14047;124;0;0;0;1;0;1;0;1;1
25908;46;0;0;0;0;0;0;0;2;2
38152;135;0;0;0;1;0;1;0;1;1
15131;329;0;1;0;0;0;1;0;3;3
16579;202;0;0;0;1;0;0;1;1;1
29126;49;0;0;0;1;0;1;0;1;1
6624;174;0;0;0;1;0;1;0;1;1
43079;93;0;0;0;1;0;1;0;1;1
30705;259;0;0;1;0;0;0;0;0;0
31482;277;1;0;0;1;0;1;0;1;1
15817;76;0;0;0;1;0;0;0;1;1
7712;222;0;0;0;1;1;0;0;1;1
38237;120;1;1;0;0;0;1;0;3;3
34632;178;1;0;1;0;0;1;1;0;0
1017;152;0;0;1;0;0;0;0;0;0
855;210;1;0;1;0;1;0;0;0;0
41639;144;0;0;0;1;1;0;0;1;1
15963;69;1;0;0;0;1;0;0;2;2
40169;171;1;0;0;0;0;0;0;2;2
9412;95;0;0;0;1;0;1;0;1;1
5719;159;0;0;0;1;0;1;0;1;1
17286;313;0;0;1;0;0;0;0;0;0
34208;236;0;0;0;1;0;0;0;1;1
6501;157;0;0;1;0;0;0;0;0;0
8192;202;1;1;0;0;0;0;0;3;3
8633;255;1;0;0;1;0;1;0;1;1
15104;166;0;0;0;1;1;0;0;1;1
16897;113;0;0;0;1;1;0;1;1;1
23743;186;1;0;0;1;0;1;0;1;1
40657;313;1;0;0;0;1;0;1;2;2
17986;81;0;0;1;0;0;1;0;0;0
15759;175;0;0;0;1;0;1;0;1;1
37671;180;1;1;0;0;1;0;0;3;3
42248;230;0;0;0;1;0;0;0;1;1
48481;252;1;0;0;1;0;1;0;1;1
26887;411;0;0;0;0;1;0;0;2;2
40070;146;0;0;0;1;1;0;0;1;1
29346;188;0;0;0;1;0;1;0;1;1
19885;131;0;0;1;0;0;0;0;0;0
26930;238;0;0;1;0;0;1;0;0;0
22036;216;0;0;0;0;1;0;1;2;2
8443;150;0;0;1;0;0;1;0;0;0
23282;330;0;0;0;0;0;1;0;2;2
19299;339;0;0;0;1;0;1;0;1;1
43428;325;1;0;0;0;1;0;0;2;2
44777;35;0;0;0;0;0;0;0;2;2
10614;313;0;0;0;0;0;1;0;2;2
21930;152;0;0;1;0;0;1;1;0;0
3718;177;0;0;0;0;0;1;0;2;2
5888;119;1;0;1;0;0;1;0;0;0
43243;373;0;0;0;1;0;1;0;1;1
33720;126;0;1;0;0;0;1;0;3;3
33284;155;0;0;0;1;1;0;0;1;1
40073;172;0;0;0;1;0;0;0;1;1
48884;167;0;1;0;0;0;1;0;3;3
10114;132;0;0;0;1;0;1;0;1;1
4412;257;1;0;0;0;1;0;0;2;2
45670;253;0;0;1;0;0;1;0;0;0
24848;101;1;0;0;0;0;1;0;2;2
42568;299;1;0;1;0;0;1;0;0;0
24886;203;1;0;0;1;1;0;0;1;1
41561;329;0;0;1;0;0;1;0;0;0
42579;177;0;0;0;1;0;1;0;1;1
45023;142;1;0;0;1;0;1;0;1;1
34921;280;0;0;1;0;0;1;1;0;0
46693;333;0;0;0;1;0;0;0;1;1
11184;211;0;0;0;1;0;1;1;1;1
8455;117;0;0;0;0;0;0;0;2;2
25701;255;0;0;0;0;1;0;0;2;2
41327;325;0;0;0;0;0;0;0;2;2
15584;203;1;0;0;1;0;1;0;1;1
18022;218;0;0;0;1;0;1;0;1;1
17481;398;0;0;0;0;0;1;0;2;2
28867;191;0;0;0;1;0;1;0;1;1
13018;222;1;0;0;1;0;1;0;1;1
40766;133;0;0;1;0;1;0;1;0;0
45942;154;0;0;0;1;0;1;1;1;1
39883;233;0;0;0;1;1;0;0;1;1
26436;203;0;0;0;0;0;1;0;2;2
2794;42;1;0;0;1;0;1;0;1;1
22537;265;1;0;1;0;0;0;0;0;0
29471;92;0;0;0;1;0;1;0;1;1
28355;137;0;0;0;1;0;1;1;1;1
38918;204;0;0;0;1;0;0;0;1;1
29737;187;0;0;1;0;0;1;0;0;0
44570;52;0;0;0;1;0;1;0;1;1
21184;295;0;0;0;1;0;1;0;1;1
7719;230;1;0;1;0;0;1;0;0;0
18867;110;0;0;1;0;0;1;0;0;0
32727;253;0;0;0;0;0;1;0;2;2
22481;199;0;0;0;1;0;1;0;1;1
44031;171;1;0;0;1;0;1;0;1;1
12897;135;0;0;1;0;0;0;0;0;0
29120;49;0;0;0;1;0;1;0;1;1
41725;179;0;0;0;0;1;0;0;2;2
35271;199;0;0;0;0;0;1;0;2;2
38329;370;0;1;0;0;0;1;0;3;3
3821;396;0;0;1;0;0;0;0;0;0
17448;229;0;0;0;1;0;0;0;1;1
21152;125;0;0;0;1;0;1;0;1;1
12822;82;0;0;0;1;1;0;0;1;1
45620;223;0;0;1;0;1;0;0;0;0
7088;221;0;0;0;1;0;1;0;1;1
29210;94;0;0;0;1;0;1;0;1;1
9239;0;0;0;1;0;1;0;0;0;0
42054;247;0;0;0;1;1;0;0;1;1
34100;240;0;0;0;1;0;0;0;1;1
31981;142;0;0;1;0;0;1;0;0;0
40688;339;0;1;0;0;0;1;1;3;3
12667;115;0;0;0;1;1;0;0;1;1
40375;146;1;0;0;1;0;1;1;1;1
50203;67;0;0;0;1;1;0;0;1;1
32438;154;1;0;1;0;0;1;0;0;0
27762;279;1;0;0;1;0;1;1;1;1
35846;209;0;0;0;0;0;0;0;2;2
37740;129;1;0;0;1;0;1;0;1;1
39988;111;0;0;0;1;1;0;0;1;1
31613;187;1;1;0;0;0;0;0;3;3
47110;252;1;0;0;1;0;0;0;1;1
4309;5;0;0;0;1;0;0;0;1;1
37795;171;0;0;0;0;0;1;0;2;2
19290;99;0;0;1;0;0;1;0;0;0
46895;278;1;0;0;1;0;1;0;1;1
27551;273;1;0;0;1;0;1;1;1;1
25677;80;0;0;1;0;0;1;0;0;0
2646;387;0;0;0;0;1;0;0;2;2
12202;118;1;0;1;0;0;0;0;0;0
32597;91;0;0;1;0;0;1;0;0;0
20835;96;0;0;0;1;0;0;0;1;1
26979;124;0;0;0;0;0;1;0;2;2
38273;311;0;0;0;1;0;1;0;1;1
24591;66;0;0;0;1;0;1;0;1;1
31380;124;0;0;0;0;0;1;0;2;2
6421;200;0;1;0;0;0;1;0;3;3
25499;199;0;0;1;0;0;1;0;0;0
20990;259;0;0;1;0;0;1;0;0;0
14103;283;0;0;0;1;0;0;0;1;1
40779;7;0;0;0;1;0;1;1;1;1
4661;94;0;0;1;0;0;0;1;0;0
13513;237;0;0;0;1;0;1;0;1;1
31956;320;0;0;0;1;0;1;0;1;1
30153;245;0;0;0;1;0;1;0;1;1
12578;95;0;0;1;0;0;1;0;0;0
19674;397;0;0;1;0;0;0;0;0;0
15604;128;0;0;0;1;1;0;0;1;1
21157;216;0;0;0;1;1;0;0;1;1
31582;81;0;0;0;1;1;0;0;1;1
42453;293;0;0;0;1;0;0;0;1;1
23136;234;0;0;1;0;0;1;0;0;0
42341;276;0;0;0;1;0;0;0;1;1
38859;318;0;0;1;0;0;1;0;0;0
18791;81;0;1;0;0;1;0;0;3;3
20098;415;0;0;0;1;1;0;0;1;1
31678;250;1;0;0;1;0;1;0;1;1
47617;284;0;0;0;1;0;1;0;1;1
41554;268;0;0;0;0;1;0;0;2;2
12359;323;0;0;0;1;0;1;0;1;1
3846;406;0;0;0;1;1;0;0;1;1
22679;39;0;0;1;0;0;1;0;0;0
13540;300;0;0;0;0;0;1;0;2;2
35397;163;0;0;0;1;0;0;0;1;1
9631;400;0;0;1;0;0;0;0;0;0
16712;108;0;0;0;1;1;0;1;1;1
20555;19;1;1;0;0;0;1;0;3;3
37779;276;0;0;1;0;1;0;0;0;0
26080;225;0;0;0;0;0;1;0;2;2
15299;125;0;1;0;0;0;1;0;3;3
19402;69;0;0;0;1;1;0;0;1;1
41656;210;0;0;1;0;0;1;0;0;0
47549;267;0;0;1;0;0;1;0;0;0
25269;23;0;0;1;0;0;0;0;0;0
27668;120;0;0;0;1;0;1;1;1;1
37977;192;0;0;0;1;0;0;0;1;1
44422;278;1;0;0;0;0;0;0;2;2
3261;350;0;0;0;0;0;1;0;2;2
12526;300;0;0;0;1;0;1;0;1;1
29848;293;0;0;0;0;0;0;0;2;2
35071;169;1;0;0;1;0;1;1;1;1
37429;315;0;0;0;0;1;0;0;2;2
41174;203;0;0;0;1;1;0;0;1;1
33067;68;0;0;0;0;0;1;0;2;2
37395;141;0;0;0;1;0;1;0;1;1
45205;169;0;0;0;0;0;1;0;2;2
40822;142;0;0;0;1;0;1;1;1;1
3867;134;0;0;0;1;0;1;0;1;1
28377;283;0;0;0;1;0;1;1;1;1
27261;19;0;0;1;0;0;0;0;0;0
20543;236;0;0;1;0;1;0;0;0;0
6023;186;0;0;0;1;0;1;0;1;1
42350;193;0;0;0;1;0;1;0;1;1
40883;48;0;0;1;0;0;1;1;0;0
33029;206;0;0;0;1;0;1;0;1;1
15040;125;1;0;0;1;0;1;0;1;1
11091;164;0;0;1;0;0;1;1;0;0
41048;177;0;0;0;0;0;1;0;2;2
36085;95;0;0;0;0;0;1;0;2;2
44305;181;0;0;0;0;0;1;0;2;2
13472;267;0;0;0;1;0;0;0;1;1
24804;259;0;0;0;1;1;0;0;1;1
1602;366;0;0;1;0;0;1;0;0;0
15062;58;0;0;1;0;0;1;0;0;0
19717;73;0;0;1;0;0;0;0;0;0
44419;198;0;0;1;0;0;1;0;0;0
46200;236;0;0;0;1;0;1;1;1;1
49523;229;0;0;0;1;0;1;0;1;1
7591;74;0;0;0;1;0;1;0;1;1
29659;263;0;0;0;0;1;0;0;2;2
7506;131;0;0;1;0;1;0;0;0;0
21262;188;0;0;0;0;0;0;0;2;2
19319;238;0;0;0;1;0;1;0;1;1
48817;322;1;1;0;0;0;1;0;3;3
24203;194;0;0;1;0;0;1;0;0;0
40517;99;0;0;0;1;0;1;1;1;1
47731;208;0;0;0;1;1;0;0;1;1
44317;176;1;0;0;1;0;0;0;1;1
22987;285;1;0;0;1;0;1;0;1;1
9213;63;1;0;0;1;0;0;0;1;1
31219;223;0;1;0;0;1;0;0;3;3
31737;202;0;0;0;0;1;0;0;2;2
29534;230;0;0;0;1;0;0;0;1;1
32799;316;0;0;0;1;0;1;0;1;1
22638;222;0;0;0;0;0;0;0;2;2
8727;228;0;0;1;0;0;0;0;0;0
15749;233;0;0;0;1;0;1;0;1;1
14932;125;0;0;0;1;0;1;0;1;1
1535;217;1;0;0;1;0;1;0;1;1
49475;231;0;0;0;1;0;1;0;1;1
21524;189;0;0;1;0;0;0;0;0;0
27715;71;0;0;0;1;1;0;1;1;1
49455;154;0;0;0;1;0;1;0;1;1
6307;136;0;0;1;0;1;0;0;0;0
13803;159;0;0;0;1;0;0;0;1;1
14028;64;1;1;0;0;0;1;0;3;3
26297;146;0;0;0;1;0;1;0;1;1
3652;160;1;0;0;1;0;0;0;1;1
18813;103;0;0;0;0;0;1;0;2;2
22724;183;0;0;0;1;0;0;0;1;1
33852;179;0;0;1;0;0;0;0;0;0
48952;204;0;0;0;1;0;1;0;1;1
3647;149;0;1;0;0;0;1;0;3;3
42842;80;1;0;1;0;0;0;0;0;0
7541;169;0;0;0;0;0;1;0;2;2
3215;218;0;0;0;1;0;1;0;1;1
16622;311;0;0;0;1;0;1;1;1;1
6255;200;0;0;0;1;0;0;0;1;1
48346;190;0;0;0;1;0;0;0;1;1
10815;248;0;0;1;0;0;1;0;0;0
40730;94;1;0;0;0;1;0;1;2;2
9526;196;0;0;0;1;0;1;0;1;1
26098;414;0;0;0;1;1;0;0;1;1
49395;182;1;0;0;0;0;1;0;2;2
21147;230;1;0;0;1;0;1;0;1;1
32903;155;1;0;0;1;1;0;0;1;1
5714;296;0;0;0;0;0;0;0;2;2
26420;165;0;0;1;0;1;0;0;0;0
49399;146;0;0;0;0;0;1;0;2;2
28003;228;0;0;1;0;0;1;1;0;0
30773;128;0;0;0;1;0;0;0;1;1
7313;141;0;0;0;1;0;0;0;1;1
29341;88;0;0;0;1;0;0;0;1;1
44603;245;0;0;0;1;0;1;0;1;1
40370;32;0;0;0;0;0;1;1;2;2
45934;120;0;0;0;1;0;1;1;1;1
28237;187;0;0;0;0;0;1;1;2;2
16525;261;0;0;1;0;1;0;1;0;0
36511;261;0;0;1;0;0;1;0;0;0
27288;131;0;0;0;1;1;0;0;1;1
48257;191;0;0;1;0;0;1;0;0;0
4053;323;1;0;1;0;0;0;0;0;0
43723;91;0;0;1;0;0;1;0;0;0
48575;315;1;0;0;1;0;1;0;1;1
43878;426;1;0;0;0;0;1;0;2;2
20957;235;0;0;0;1;0;1;0;1;1
25181;391;1;0;1;0;0;1;0;0;0
40203;31;0;0;0;0;0;1;0;2;2
47575;168;1;0;0;1;1;0;0;1;1
5101;118;0;0;0;1;0;1;1;1;1
28604;25;0;0;0;1;0;1;0;1;1
49375;105;0;0;0;1;1;0;0;1;1
44778;430;1;0;0;1;0;1;0;1;1
13901;221;0;0;0;1;0;1;0;1;1
16903;332;0;1;0;0;0;1;1;3;3
30086;215;1;0;1;0;0;0;0;0;0
5924;120;0;0;0;1;0;1;0;1;1
41357;87;0;0;1;0;0;1;0;0;0
8430;277;1;0;0;0;0;0;0;2;2
245;145;0;0;1;0;0;1;0;0;0
29911;66;0;0;0;1;0;1;0;1;1
5483;110;0;1;0;0;0;0;0;3;3
5324;138;0;0;0;1;0;1;1;1;1
37834;100;0;0;0;1;0;1;0;1;1
2364;150;0;1;0;0;0;1;0;3;3
4307;132;0;0;0;1;0;0;0;1;1
47728;46;0;0;0;1;1;0;0;1;1
43070;221;0;0;0;1;0;1;0;1;1
8800;156;1;0;0;1;1;0;0;1;1
11731;229;0;1;0;0;0;1;0;3;3
29590;326;0;0;1;0;0;0;0;0;0
34471;23;0;1;0;0;0;1;1;3;3
37391;321;0;0;1;0;0;1;0;0;0
39648;95;0;0;1;0;0;1;0;0;0
27982;159;0;0;0;1;0;1;1;1;1
13145;157;0;0;0;1;0;1;0;1;1
30035;230;0;0;0;1;0;0;0;1;1
18797;105;0;0;0;1;0;1;0;1;1
13811;147;0;0;1;0;0;1;0;0;0
48651;40;1;0;1;0;0;0;0;0;0
5277;277;1;0;0;1;1;0;1;1;1
24549;39;1;0;0;1;0;0;0;1;1
707;216;0;0;0;1;1;0;0;1;1
16047;275;0;0;0;1;0;1;0;1;1
27681;276;0;1;0;0;0;0;1;3;3
23585;239;1;0;1;0;0;1;0;0;0
14527;362;0;0;0;1;0;1;0;1;1
30887;113;0;0;1;0;0;0;0;0;0
40095;217;1;0;0;1;1;0;0;1;1
1578;246;0;0;0;1;0;1;0;1;1
28672;302;0;0;1;0;0;1;0;0;0
27235;94;0;0;1;0;0;1;0;0;0
20181;98;1;0;0;1;1;0;0;1;1
2524;338;0;0;1;0;0;1;0;0;0
59;186;0;0;0;1;0;1;0;1;1
11067;88;0;0;0;1;0;1;1;1;1
1419;53;1;0;0;1;1;0;0;1;1
10597;250;0;0;0;1;0;1;0;1;1
16151;228;1;0;0;0;1;0;0;2;2
7260;245;0;0;0;0;0;1;0;2;2
49788;369;1;0;1;0;0;1;0;0;0
10769;231;0;0;0;1;0;1;0;1;1
16321;106;0;0;1;0;1;0;0;0;0
46314;107;0;0;0;1;0;0;1;1;1
21903;232;0;0;1;0;1;0;1;0;0
925;151;0;0;0;1;0;1;0;1;1
1362;256;0;0;0;0;0;1;0;2;2
29023;65;0;0;0;0;0;1;0;2;2
30688;207;0;0;0;1;0;0;0;1;1
41224;264;1;0;0;1;0;1;0;1;1
46497;195;0;0;1;0;0;1;0;0;0
43491;231;0;0;0;0;0;0;0;2;2
19980;269;0;0;0;1;0;0;0;1;1
16717;149;1;0;0;1;1;0;1;1;1
39326;54;1;0;0;1;0;1;0;1;1
42767;231;0;0;0;1;0;1;0;1;1
20147;272;0;0;1;0;1;0;0;0;0
27234;100;0;0;0;1;1;0;0;1;1
45133;439;0;0;1;0;0;0;0;0;0
49957;215;1;0;1;0;0;0;0;0;0
19270;13;0;0;1;0;0;1;0;0;0
26843;224;0;0;1;0;0;1;0;0;0
28505;329;0;0;0;1;1;0;0;1;1
18254;79;1;0;0;1;0;0;0;1;1
46676;254;0;0;0;1;0;1;0;1;1
3575;162;0;0;1;0;0;0;0;0;0
17550;309;0;0;1;0;1;0;0;0;0
22920;308;1;1;0;0;0;1;0;3;3
28163;345;0;0;0;1;0;1;1;1;1
22275;375;0;0;1;0;0;0;1;0;0
25844;270;0;0;0;1;0;1;0;1;1
45370;227;0;0;1;0;0;0;0;0;0
40029;159;1;0;1;0;0;1;0;0;0
30952;172;0;0;1;0;0;1;0;0;0
2144;114;0;0;0;1;0;0;0;1;1
2167;121;1;0;1;0;0;1;0;0;0
17803;172;1;0;0;1;0;1;0;1;1
49860;167;0;0;1;0;0;1;0;0;0
48023;458;0;0;0;1;1;0;0;1;1
34304;360;1;0;0;0;0;0;0;2;2
33991;48;1;0;0;1;1;0;0;1;1
15058;269;1;0;0;1;1;0;0;1;1
15354;256;0;0;0;1;0;1;0;1;1
43972;250;0;0;0;0;0;1;0;2;2
36967;224;0;1;0;0;0;1;0;3;3
27929;303;1;0;0;1;0;1;1;1;1
36424;165;0;0;0;1;0;1;0;1;1
21200;136;1;0;0;1;1;0;0;1;1
16327;385;1;0;0;1;0;1;0;1;1
30422;295;0;1;0;0;0;1;0;3;3
40896;134;0;0;0;0;0;1;1;2;2
41456;281;0;0;0;1;0;0;0;1;1
20498;256;0;0;0;1;0;1;0;1;1
2205;189;0;0;0;1;1;0;0;1;1
34537;229;1;0;0;1;0;1;1;1;1
38037;267;0;0;0;1;0;0;0;1;1
31807;65;0;0;1;0;0;1;0;0;0
39461;166;1;1;0;0;0;1;0;3;3
25323;313;0;0;0;0;0;1;0;2;2
30434;212;0;0;1;0;0;1;0;0;0
16017;267;1;0;0;1;0;0;0;1;1
29705;312;1;0;0;0;1;0;0;2;2
10076;160;0;0;0;1;1;0;0;1;1
46390;257;0;0;0;1;0;1;1;1;1
45439;73;0;0;1;0;0;1;0;0;0
45717;51;0;0;0;0;0;0;0;2;2
22805;358;0;0;0;1;0;1;0;1;1
11943;245;0;0;0;1;0;1;0;1;1
13520;138;0;1;0;0;1;0;0;3;3
12766;236;1;0;1;0;1;0;0;0;0
25947;343;0;0;0;1;0;1;0;1;1
48450;58;1;0;1;0;1;0;0;0;0
33474;322;0;0;0;1;0;1;0;1;1
16973;154;0;0;0;1;0;1;1;1;1
28516;206;1;0;1;0;0;1;0;0;0
44837;354;0;0;0;1;1;0;0;1;1
23044;349;0;0;0;0;1;0;0;2;2
17589;360;1;0;0;1;0;1;0;1;1
29042;129;0;0;0;1;0;1;0;1;1
6677;181;0;0;0;1;0;1;0;1;1
1479;119;0;0;0;1;0;1;0;1;1
12328;87;0;0;0;1;0;1;0;1;1
31847;111;0;0;0;0;0;1;0;2;2
561;209;1;0;1;0;0;1;0;0;0
36436;228;1;0;1;0;0;0;0;0;0
1522;228;0;0;0;1;0;0;0;1;1
33106;201;1;0;0;1;0;1;0;1;1
26346;143;0;0;1;0;0;1;0;0;0
33899;81;0;0;1;0;0;1;0;0;0
6446;271;0;0;0;1;1;0;0;1;1
30138;78;0;0;0;1;0;1;0;1;1
37033;13;0;0;0;1;0;1;0;1;1
4290;312;1;0;0;1;0;1;0;1;1
26340;200;0;0;0;1;0;1;0;1;1
14351;171;1;0;0;1;0;1;0;1;1
28524;328;1;0;0;0;0;1;0;2;2
32707;200;1;0;0;1;0;1;0;1;1
38535;286;0;0;0;0;0;1;0;2;2
22660;160;1;0;0;1;0;1;0;1;1
28015;332;0;0;1;0;0;1;1;0;0
12550;84;1;0;0;1;0;0;0;1;1
22579;233;0;0;0;1;0;1;0;1;1
19311;157;0;0;1;0;0;0;0;0;0
33856;291;0;0;0;1;0;0;0;1;1
26446;189;0;0;0;1;0;0;0;1;1
23223;291;0;0;0;1;0;1;0;1;1
44347;349;0;0;0;1;0;0;0;1;1
4591;95;0;0;1;0;0;1;1;0;0
13761;41;0;0;0;1;0;0;0;1;1
44188;360;0;0;1;0;0;0;0;0;0
14530;290;0;0;0;1;1;0;0;1;1
50002;93;0;0;0;1;1;0;0;1;1
24926;437;1;1;0;0;0;1;0;3;3
16970;180;0;0;0;1;0;1;1;1;1
40743;192;0;0;0;0;0;1;1;2;2
6621;199;0;0;0;1;0;0;0;1;1
915;26;0;0;0;1;0;1;0;1;1
